M-D,M,D,1979_SWE_in,1980_SWE_in,1981_SWE_in,1982_SWE_in,1983_SWE_in,1984_SWE_in,1985_SWE_in,1986_SWE_in,1987_SWE_in,1988_SWE_in,1989_SWE_in,1990_SWE_in,1991_SWE_in,1992_SWE_in,1993_SWE_in,1994_SWE_in,1995_SWE_in,1996_SWE_in,1997_SWE_in,1998_SWE_in,1999_SWE_in,2000_SWE_in,2001_SWE_in,2002_SWE_in,2003_SWE_in,2004_SWE_in,2005_SWE_in,2006_SWE_in,2007_SWE_in,2008_SWE_in,2009_SWE_in,2010_SWE_in,2011_SWE_in,2012_SWE_in,2013_SWE_in,2014_SWE_in,2015_SWE_in,2016_SWE_in,2017_SWE_in,2018_SWE_in,2019_SWE_in,2020_SWE_in,2021_SWE_in,2022_SWE_in,2023_SWE_in,2024_SWE_in,2025_SWE_in,2026_SWE_in,min,Q10,Q25,mean,median,Q75,Q90,max,date
11-05,11,5,0.0,0.020300010961999997,0.050800027432,0.055900030186,0.06350003429000001,0.025400013716,0.09400005076,0.09140004935599999,0.06600003564,0.043200023328,0.043200023328,0.012700006858,0.048300026082,0.058400031536,0.06350003429000001,0.088900048006,0.043200023328,0.06350003429000001,0.068600037044,0.048300026082,0.043200023328,0.012700006858,0.035600019223999996,0.015200008207999998,0.07110003839399999,0.020300010961999997,0.027900015065999997,0.020300010961999997,0.086400046656,0.045700024677999995,0.005100002754000001,0.08380004525200001,0.09140004935599999,0.048300026082,0.040600021923999995,0.076200041148,0.03300001782,0.048300026082,0.0,0.03050001647,0.086400046656,0.09910005351399999,0.038100020574,0.086400046656,0.027900015065999997,0.027900015065999997,0.025400013716,0.005100002754000001,0.0,0.012700006858,0.027900015065999997,0.3656200246347999,0.04700002538,0.07047503805649999,0.09140004935599999,11.0,2023-11-05
11-06,11,6,0.0,0.020300010961999997,0.050800027432,0.055900030186,0.06600003564,0.025400013716,0.09400005076,0.09140004935599999,0.078700042498,0.043200023328,0.043200023328,0.015200008207999998,0.07110003839399999,0.058400031536,0.06350003429000001,0.09140004935599999,0.043200023328,0.06600003564,0.073700039798,0.048300026082,0.043200023328,0.010200005508000001,0.040600021923999995,0.012700006858,0.07110003839399999,0.027900015065999997,0.03050001647,0.027900015065999997,0.086400046656,0.045700024677999995,0.010200005508000001,0.08380004525200001,0.09140004935599999,0.048300026082,0.040600021923999995,0.076200041148,0.03300001782,0.053300028782,0.0,0.045700024677999995,0.09910005351399999,0.09910005351399999,0.038100020574,0.086400046656,0.050800027432,0.027900015065999997,0.035600019223999996,0.005100002754000001,0.0,0.012450006723000001,0.0311250168075,0.38841002614139997,0.048300026082,0.0755750408105,0.0916600494964,11.0,2023-11-06
11-07,11,7,0.0,0.020300010961999997,0.050800027432,0.055900030186,0.06600003564,0.025400013716,0.09400005076,0.09140004935599999,0.09650005211,0.053300028782,0.045700024677999995,0.025400013716,0.076200041148,0.088900048006,0.06600003564,0.086400046656,0.043200023328,0.06600003564,0.07110003839399999,0.048300026082,0.048300026082,0.005100002754000001,0.043200023328,0.012700006858,0.07110003839399999,0.03050001647,0.03050001647,0.03300001782,0.09140004935599999,0.045700024677999995,0.010200005508000001,0.08380004525200001,0.088900048006,0.048300026082,0.040600021923999995,0.08130004390199999,0.03300001782,0.058400031536,0.0,0.050800027432,0.09910005351399999,0.09910005351399999,0.038100020574,0.08380004525200001,0.053300028782,0.027900015065999997,0.040600021923999995,0.012700006858,0.0,0.012700006858,0.03300001782,0.41064402734776,0.050800027432,0.08317504491450001,0.09425005089499999,11.0,2023-11-07
11-08,11,8,0.0,0.020300010961999997,0.048300026082,0.055900030186,0.06600003564,0.025400013716,0.09400005076,0.09140004935599999,0.09650005211,0.06100003294,0.045700024677999995,0.025400013716,0.073700039798,0.088900048006,0.07110003839399999,0.08380004525200001,0.038100020574,0.06600003564,0.078700042498,0.045700024677999995,0.050800027432,0.00250000135,0.045700024677999995,0.012700006858,0.073700039798,0.035600019223999996,0.03300001782,0.03300001782,0.09140004935599999,0.045700024677999995,0.015200008207999998,0.08380004525200001,0.088900048006,0.048300026082,0.040600021923999995,0.08130004390199999,0.035600019223999996,0.058400031536,0.0,0.055900030186,0.101600054864,0.09910005351399999,0.038100020574,0.08380004525200001,0.053300028782,0.027900015065999997,0.040600021923999995,0.012700006858,0.0,0.014950008073,0.035600019223999996,0.43130202770307996,0.052050028107000004,0.08317504491450001,0.09425005089499999,11.0,2023-11-08
11-09,11,9,0.0,0.020300010961999997,0.048300026082,0.058400031536,0.06600003564,0.040600021923999995,0.111800060372,0.11940006447600002,0.09650005211,0.055900030186,0.053300028782,0.025400013716,0.07110003839399999,0.088900048006,0.076200041148,0.08130004390199999,0.053300028782,0.06600003564,0.078700042498,0.045700024677999995,0.06100003294,0.0,0.048300026082,0.020300010961999997,0.086400046656,0.035600019223999996,0.035600019223999996,0.03300001782,0.09140004935599999,0.045700024677999995,0.020300010961999997,0.08380004525200001,0.088900048006,0.048300026082,0.040600021923999995,0.08130004390199999,0.035600019223999996,0.058400031536,0.0,0.055900030186,0.101600054864,0.09910005351399999,0.050800027432,0.08380004525200001,0.053300028782,0.027900015065999997,0.050800027432,0.012700006858,0.0,0.020300010961999997,0.036850019899,0.454150029241,0.054600029484,0.08317504491450001,0.099350053649,11.0,2023-11-09
11-10,11,10,0.0,0.03300001782,0.048300026082,0.06350003429000001,0.06600003564,0.040600021923999995,0.11940006447600002,0.147300079542,0.104100056214,0.055900030186,0.06350003429000001,0.027900015065999997,0.07110003839399999,0.088900048006,0.09400005076,0.08130004390199999,0.053300028782,0.08380004525200001,0.078700042498,0.053300028782,0.068600037044,0.0,0.050800027432,0.017800009611999998,0.114300061722,0.040600021923999995,0.048300026082,0.03300001782,0.088900048006,0.045700024677999995,0.022900012366000002,0.08380004525200001,0.09650005211,0.048300026082,0.040600021923999995,0.08130004390199999,0.038100020574,0.058400031536,0.0,0.055900030186,0.104100056214,0.09910005351399999,0.058400031536,0.08380004525200001,0.058400031536,0.027900015065999997,0.055900030186,0.012700006858,0.0,0.022390012090600004,0.040600021923999995,0.4781600314064,0.058400031536,0.08380004525200001,0.1051200567648,11.0,2023-11-10
11-11,11,11,0.0,0.03300001782,0.043200023328,0.06350003429000001,0.06600003564,0.043200023328,0.11940006447600002,0.147300079542,0.104100056214,0.055900030186,0.06350003429000001,0.027900015065999997,0.07110003839399999,0.09140004935599999,0.101600054864,0.08380004525200001,0.053300028782,0.09140004935599999,0.076200041148,0.050800027432,0.08130004390199999,0.0,0.058400031536,0.017800009611999998,0.11940006447600002,0.050800027432,0.055900030186,0.035600019223999996,0.086400046656,0.048300026082,0.027900015065999997,0.08380004525200001,0.09650005211,0.048300026082,0.043200023328,0.08130004390199999,0.038100020574,0.068600037044,0.0,0.055900030186,0.104100056214,0.09910005351399999,0.06600003564,0.086400046656,0.06350003429000001,0.027900015065999997,0.055900030186,0.012700006858,0.0,0.0268900145206,0.043200023328,0.49999403239676,0.06350003429000001,0.086400046656,0.10563005704020002,11.0,2023-11-11
11-12,11,12,0.0,0.055900030186,0.027900015065999997,0.06350003429000001,0.06600003564,0.048300026082,0.11940006447600002,0.1600000864,0.12450006723,0.055900030186,0.078700042498,0.027900015065999997,0.07110003839399999,0.09140004935599999,0.104100056214,0.086400046656,0.053300028782,0.09910005351399999,0.078700042498,0.058400031536,0.08380004525200001,0.0,0.058400031536,0.017800009611999998,0.12190006582599998,0.06100003294,0.06100003294,0.048300026082,0.09910005351399999,0.048300026082,0.03300001782,0.08380004525200001,0.09650005211,0.050800027432,0.045700024677999995,0.078700042498,0.040600021923999995,0.07110003839399999,0.0,0.055900030186,0.104100056214,0.101600054864,0.07110003839399999,0.09650005211,0.06350003429000001,0.027900015065999997,0.055900030186,0.012700006858,0.0,0.0268900145206,0.048300026082,0.5231900341225999,0.06350003429000001,0.09522505142149999,0.11965006461100001,12.0,2023-11-12
11-13,11,13,0.0,0.06100003294,0.038100020574,0.06350003429000001,0.06600003564,0.050800027432,0.12190006582599998,0.17270009325799998,0.12450006723,0.055900030186,0.08130004390199999,0.027900015065999997,0.050800027432,0.09140004935599999,0.104100056214,0.106700057618,0.053300028782,0.14220007678799998,0.078700042498,0.058400031536,0.08380004525200001,0.0,0.06100003294,0.017800009611999998,0.12190006582599998,0.06350003429000001,0.06100003294,0.073700039798,0.101600054864,0.048300026082,0.048300026082,0.08380004525200001,0.09650005211,0.07110003839399999,0.048300026082,0.078700042498,0.040600021923999995,0.07110003839399999,0.0,0.055900030186,0.104100056214,0.101600054864,0.076200041148,0.09650005211,0.06350003429000001,0.027900015065999997,0.06100003294,0.012700006858,0.0,0.0268900145206,0.050800027432,0.5463920358516801,0.06475003496500001,0.09650005211,0.12216006596639999,13.0,2023-11-13
11-14,11,14,0.0,0.06100003294,0.048300026082,0.06600003564,0.09910005351399999,0.068600037044,0.12950006993,0.177800096012,0.12950006993,0.055900030186,0.08130004390199999,0.027900015065999997,0.050800027432,0.09140004935599999,0.104100056214,0.106700057618,0.06100003294,0.15750008505,0.078700042498,0.06350003429000001,0.08380004525200001,0.0,0.06100003294,0.017800009611999998,0.12700006858000001,0.06600003564,0.06100003294,0.086400046656,0.109200058968,0.048300026082,0.06350003429000001,0.08380004525200001,0.109200058968,0.088900048006,0.048300026082,0.08130004390199999,0.055900030186,0.07110003839399999,0.0,0.055900030186,0.106700057618,0.101600054864,0.076200041148,0.09650005211,0.06600003564,0.025400013716,0.06350003429000001,0.010200005508000001,0.0,0.024640013305600002,0.055900030186,0.5704620380494799,0.069850037719,0.1009750545265,0.12950006993,14.0,2023-11-14
11-15,11,15,0.0,0.06100003294,0.048300026082,0.06600003564,0.09910005351399999,0.073700039798,0.14480007819200003,0.19050010287,0.12950006993,0.08130004390199999,0.086400046656,0.027900015065999997,0.050800027432,0.09140004935599999,0.104100056214,0.109200058968,0.06100003294,0.1600000864,0.078700042498,0.06350003429000001,0.08380004525200001,0.0,0.06350003429000001,0.017800009611999998,0.13210007133399998,0.068600037044,0.06100003294,0.116800063072,0.12700006858000001,0.045700024677999995,0.06350003429000001,0.088900048006,0.11940006447600002,0.09650005211,0.050800027432,0.08130004390199999,0.06350003429000001,0.073700039798,0.0,0.055900030186,0.106700057618,0.101600054864,0.086400046656,0.09910005351399999,0.068600037044,0.025400013716,0.06350003429000001,0.010200005508000001,0.0,0.024640013305600002,0.06100003294,0.5939700399438,0.076200041148,0.1034750558765,0.1333700720198,15.0,2023-11-15
11-16,11,16,0.0,0.06100003294,0.048300026082,0.06600003564,0.09910005351399999,0.073700039798,0.147300079542,0.19050010287,0.13210007133399998,0.086400046656,0.088900048006,0.027900015065999997,0.050800027432,0.09400005076,0.104100056214,0.109200058968,0.076200041148,0.16260008780399998,0.09140004935599999,0.06600003564,0.08380004525200001,0.0,0.06600003564,0.017800009611999998,0.13460007268399998,0.068600037044,0.06100003294,0.114300061722,0.12700006858000001,0.045700024677999995,0.068600037044,0.088900048006,0.137200074088,0.09910005351399999,0.050800027432,0.08380004525200001,0.073700039798,0.073700039798,0.0,0.055900030186,0.106700057618,0.104100056214,0.088900048006,0.09910005351399999,0.068600037044,0.025400013716,0.06350003429000001,0.010200005508000001,0.0,0.024640013305600002,0.06100003294,0.615850040959,0.08000004320000001,0.104100056214,0.13821007463340002,16.0,2023-11-16
11-17,11,17,0.0,0.06100003294,0.048300026082,0.073700039798,0.09910005351399999,0.073700039798,0.147300079542,0.20070010837799998,0.14480007819200003,0.088900048006,0.09400005076,0.027900015065999997,0.050800027432,0.09910005351399999,0.104100056214,0.109200058968,0.078700042498,0.16260008780399998,0.09650005211,0.076200041148,0.08130004390199999,0.0,0.06600003564,0.017800009611999998,0.13460007268399998,0.07110003839399999,0.06350003429000001,0.12190006582599998,0.13210007133399998,0.045700024677999995,0.068600037044,0.09140004935599999,0.17270009325799998,0.09910005351399999,0.053300028782,0.101600054864,0.073700039798,0.08380004525200001,0.0,0.055900030186,0.106700057618,0.104100056214,0.088900048006,0.09910005351399999,0.073700039798,0.03300001782,0.06350003429000001,0.012700006858,0.0,0.0268900145206,0.0616250332775,0.63904804268592,0.08255004457699999,0.104100056214,0.14883008036820003,17.0,2023-11-17
11-18,11,18,0.0,0.06100003294,0.048300026082,0.08130004390199999,0.09910005351399999,0.073700039798,0.147300079542,0.20070010837799998,0.16260008780399998,0.09650005211,0.09650005211,0.027900015065999997,0.050800027432,0.106700057618,0.104100056214,0.109200058968,0.078700042498,0.165100089154,0.104100056214,0.076200041148,0.08380004525200001,0.0,0.06600003564,0.017800009611999998,0.137200074088,0.076200041148,0.06350003429000001,0.12950006993,0.12950006993,0.045700024677999995,0.068600037044,0.09140004935599999,0.17270009325799998,0.09910005351399999,0.053300028782,0.114300061722,0.073700039798,0.086400046656,0.022900012366000002,0.078700042498,0.114300061722,0.104100056214,0.088900048006,0.09910005351399999,0.08380004525200001,0.03300001782,0.06350003429000001,0.020300010961999997,0.0,0.027400014796,0.06350003429000001,0.6621420443566799,0.085100045954,0.1085750586305,0.162850087939,18.0,2023-11-18
11-19,11,19,0.0,0.06100003294,0.048300026082,0.088900048006,0.09910005351399999,0.08130004390199999,0.147300079542,0.218400117936,0.165100089154,0.09650005211,0.104100056214,0.027900015065999997,0.050800027432,0.109200058968,0.106700057618,0.12190006582599998,0.078700042498,0.165100089154,0.12700006858000001,0.073700039798,0.088900048006,0.0,0.06600003564,0.027900015065999997,0.13970007543799998,0.08130004390199999,0.06350003429000001,0.137200074088,0.12950006993,0.045700024677999995,0.068600037044,0.09140004935599999,0.175300094662,0.101600054864,0.053300028782,0.114300061722,0.078700042498,0.101600054864,0.022900012366000002,0.078700042498,0.114300061722,0.104100056214,0.088900048006,0.09910005351399999,0.08380004525200001,0.038100020574,0.06600003564,0.020300010961999997,0.0,0.027900015065999997,0.06412503462750001,0.68503404591836,0.088900048006,0.114300061722,0.165100089154,19.0,2023-11-19
11-20,11,20,0.0,0.08380004525200001,0.048300026082,0.09650005211,0.106700057618,0.08130004390199999,0.147300079542,0.22350012068999997,0.18030009736199998,0.09650005211,0.104100056214,0.027900015065999997,0.050800027432,0.111800060372,0.111800060372,0.12190006582599998,0.078700042498,0.16760009050400002,0.137200074088,0.08130004390199999,0.09140004935599999,0.020300010961999997,0.07110003839399999,0.025400013716,0.13970007543799998,0.086400046656,0.06350003429000001,0.13460007268399998,0.12950006993,0.045700024677999995,0.068600037044,0.09140004935599999,0.175300094662,0.114300061722,0.053300028782,0.116800063072,0.078700042498,0.109200058968,0.027900015065999997,0.078700042498,0.114300061722,0.104100056214,0.088900048006,0.09910005351399999,0.08380004525200001,0.043200023328,0.06600003564,0.020300010961999997,0.0,0.027900015065999997,0.066650035991,0.7079760475070401,0.09140004935599999,0.1161750627345,0.16837009091980001,20.0,2023-11-20
11-21,11,21,0.0,0.086400046656,0.048300026082,0.09650005211,0.111800060372,0.09140004935599999,0.147300079542,0.226100122094,0.18800010152,0.09650005211,0.104100056214,0.027900015065999997,0.058400031536,0.12190006582599998,0.111800060372,0.12190006582599998,0.08380004525200001,0.16760009050400002,0.137200074088,0.086400046656,0.088900048006,0.025400013716,0.073700039798,0.027900015065999997,0.13970007543799998,0.086400046656,0.06600003564,0.137200074088,0.12950006993,0.043200023328,0.06600003564,0.09400005076,0.175300094662,0.116800063072,0.053300028782,0.116800063072,0.078700042498,0.12450006723,0.027900015065999997,0.08130004390199999,0.114300061722,0.111800060372,0.088900048006,0.104100056214,0.08380004525200001,0.045700024677999995,0.068600037044,0.020300010961999997,0.0,0.027900015065999997,0.066650035991,0.7300660486356401,0.092700050058,0.12190006582599998,0.16837009091980001,21.0,2023-11-21
11-22,11,22,0.0,0.088900048006,0.050800027432,0.09650005211,0.114300061722,0.09650005211,0.147300079542,0.226100122094,0.18800010152,0.09650005211,0.104100056214,0.027900015065999997,0.06350003429000001,0.13210007133399998,0.111800060372,0.12190006582599998,0.086400046656,0.170200091908,0.13210007133399998,0.101600054864,0.09910005351399999,0.03050001647,0.073700039798,0.03050001647,0.13970007543799998,0.086400046656,0.07110003839399999,0.137200074088,0.12950006993,0.043200023328,0.06600003564,0.09400005076,0.203200109728,0.12190006582599998,0.055900030186,0.12450006723,0.078700042498,0.12700006858000001,0.038100020574,0.09140004935599999,0.114300061722,0.116800063072,0.088900048006,0.104100056214,0.08380004525200001,0.045700024677999995,0.06600003564,0.020300010961999997,0.0,0.0373400201636,0.06727503632849999,0.7527600500903999,0.09650005211,0.1263750682425,0.17198009286920002,22.0,2023-11-22
11-23,11,23,0.0,0.09400005076,0.055900030186,0.111800060372,0.114300061722,0.09650005211,0.147300079542,0.248900134406,0.203200109728,0.09910005351399999,0.104100056214,0.027900015065999997,0.06350003429000001,0.13460007268399998,0.111800060372,0.12700006858000001,0.086400046656,0.17270009325799998,0.13970007543799998,0.104100056214,0.09650005211,0.035600019223999996,0.073700039798,0.040600021923999995,0.13970007543799998,0.086400046656,0.07110003839399999,0.137200074088,0.12950006993,0.043200023328,0.068600037044,0.09400005076,0.21080011383199998,0.12450006723,0.055900030186,0.12450006723,0.088900048006,0.12700006858000001,0.040600021923999995,0.09140004935599999,0.11940006447600002,0.11940006447600002,0.088900048006,0.104100056214,0.08380004525200001,0.045700024677999995,0.06600003564,0.020300010961999997,0.0,0.040600021923999995,0.0692250373815,0.7754020515170801,0.097800052812,0.12700006858000001,0.17575009490500001,23.0,2023-11-23
11-24,11,24,0.0,0.09400005076,0.07110003839399999,0.114300061722,0.114300061722,0.101600054864,0.147300079542,0.259100139914,0.203200109728,0.104100056214,0.104100056214,0.027900015065999997,0.06600003564,0.13970007543799998,0.111800060372,0.12700006858000001,0.086400046656,0.17270009325799998,0.13970007543799998,0.106700057618,0.09650005211,0.035600019223999996,0.073700039798,0.045700024677999995,0.13970007543799998,0.088900048006,0.07110003839399999,0.137200074088,0.12950006993,0.043200023328,0.068600037044,0.09650005211,0.213400115236,0.12450006723,0.055900030186,0.12450006723,0.104100056214,0.12950006993,0.043200023328,0.09140004935599999,0.13460007268399998,0.11940006447600002,0.09650005211,0.104100056214,0.08380004525200001,0.048300026082,0.06600003564,0.020300010961999997,0.0,0.043200023328,0.07110003839399999,0.79753405266836,0.104100056214,0.12950006993,0.17575009490500001,24.0,2023-11-24
11-25,11,25,0.0,0.111800060372,0.07110003839399999,0.114300061722,0.11940006447600002,0.101600054864,0.147300079542,0.271800146772,0.203200109728,0.104100056214,0.104100056214,0.03300001782,0.06600003564,0.14220007678799998,0.116800063072,0.13460007268399998,0.09140004935599999,0.175300094662,0.13970007543799998,0.109200058968,0.09650005211,0.035600019223999996,0.073700039798,0.050800027432,0.152400082296,0.09650005211,0.08130004390199999,0.13460007268399998,0.12700006858000001,0.043200023328,0.068600037044,0.09650005211,0.226100122094,0.12450006723,0.053300028782,0.12450006723,0.116800063072,0.12950006993,0.045700024677999995,0.09140004935599999,0.152400082296,0.11940006447600002,0.09910005351399999,0.104100056214,0.086400046656,0.048300026082,0.068600037044,0.022900012366000002,0.0,0.045450024543,0.071750038745,0.82053205428728,0.104100056214,0.13332507199549998,0.17809009616860005,25.0,2023-11-25
11-26,11,26,0.0,0.12700006858000001,0.07110003839399999,0.11940006447600002,0.12190006582599998,0.12190006582599998,0.152400082296,0.28450015363,0.21080011383199998,0.104100056214,0.11940006447600002,0.035600019223999996,0.06600003564,0.154900083646,0.116800063072,0.13460007268399998,0.09650005211,0.175300094662,0.14220007678799998,0.111800060372,0.09650005211,0.053300028782,0.073700039798,0.07110003839399999,0.152400082296,0.101600054864,0.09400005076,0.137200074088,0.12950006993,0.048300026082,0.068600037044,0.09910005351399999,0.228600123444,0.13210007133399998,0.053300028782,0.12450006723,0.13970007543799998,0.12950006993,0.045700024677999995,0.09140004935599999,0.154900083646,0.12450006723,0.09910005351399999,0.106700057618,0.086400046656,0.055900030186,0.068600037044,0.022900012366000002,0.0,0.052800028512000004,0.071750038745,0.8451060567572403,0.114300061722,0.136550073737,0.17885009657900006,26.0,2023-11-26
